Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
155,Edgewood College,139940,2025,61.02414231,,,63,21570.93533,75.33333333,8,89,-9.498094028,20295.95043,1.19,802.9027778,-2,315,39,,1.8,60,22,,,12,91512,607.0401961,309
156,Elon University,104717,2024,78,25,30,83.5,20500,89.75,6,84,-6,28621.43178,1,480,2,133,60,120,3,48,13,1170,1360,11.3,68259,646.25,127
157,Elon University,104717,2025,80,23,28,83,21570.93533,89.5,7,87,-3,30353.6138,0.99,497,6,121,61,123,3,47,13,1143,1305,11.3,68259,624.75,115
158,Emory University,170082,2024,93,32,34,90,18250,94.5,18,82,3,126206.1312,2.06,1145,-4,24,84,178,4.2,66,23,1430,1550,8.6,90123,761.5,19
159,Emory University,170082,2025,90,32,34,90.5,21570.93533,94.75,19,89,-2,118802.3725,2.02,1139,-2,24,86,188,4.2,66,23,1460,1550,8.8,90123,769,20
160,Fairfield University,107044,2024,75,28,31,83.25,26000,90.5,7,91,-10,34660.82347,1.34,336,5,124,61,352,2.7,47,11,1240,1370,11.8,70049,667.25,129
161,Fairfield University,107044,2025,83,29,32,83.5,21570.93533,90.5,9,94,-1,33507.60189,1.25,361,5,132,60,368,2.7,45,9,1240,1380,11.5,70049,670.25,130
162,Ferris State University,166027,2024,47,18,23,56,21000,77.25,9,82,-15,16967.85665,1.04,443,4,304,41,208,2.2,38,5,910,1150,15.4,211924,525.25,306
163,Ferris State University,166027,2025,43,18,26,56.25,21570.93533,76.5,11,87,-16,15705.6222,1.1,475,6,329,38,146,2,37,4,890,1120,14.6,211924,513.5,326
164,Florida A&M University,191649,2024,59,20,24,55.75,23548,86,11,69,-4,30251.48302,1.19,539,15,170,55,153,2.7,62,15,1040,1170,14.5,131551,563.5,166
165,Florida A&M University,191649,2025,50,20,24,55.5,21570.93533,87.5,12,79,-6,28995.01546,1.18,534,9,152,56,174,2.6,62,16,1030,1150,14.6,131551,556,158
166,Florida Atlantic University,131520,2024,62,20,25,55.75,17236,81,10,76,0,20611.24955,1.3,890,5,209,50,557,2.6,55,15,1020,1200,21.7,103990,566.25,205
167,Florida Atlantic University,131520,2025,66,20,26,59.25,21570.93533,81.75,12,82,3,18430.18587,1.35,919,6,189,52,522,2.6,56,16,1040,1210,23.3,103990,574,191
168,Florida Gulf Coast University,487524,2024,68,20,25,54.25,17622,81,8,78,14,15819.6374,1.18,536,-2,304,41,337,2.3,49,12,1040,1200,20.8,70478,571.25,270
169,Florida Gulf Coast University,487524,2025,51,20,25,56,21570.93533,81.75,8,84,-7,14994.31915,1.04,550,-5,296,40,342,2.2,48,12,1040,1210,20.6,70478,573.75,295
170,Florida Institute of Technology,142276,2024,60,22,28,63,27000,79.5,12,84,-9,25995.67035,1.44,254,0,269,44,170,2.5,63,17,1120,1320,13.7,77955,622.5,256
171,Florida Institute of Technology,142276,2025,61,23,28,64.5,21570.93533,79,12,87,-7,22702.79716,1.39,264,-2,231,46,223,2.5,64,16,1130,1320,10.1,77955,625.25,231
172,Florida International University,145725,2024,69,21,26,66.25,16500,90.25,12,77,2,18895.37612,1.46,1321,15,124,61,1109,2.8,63,17,1060,1250,21.2,123135,589.25,114
173,Florida International University,145725,2025,75,20,26,69.25,21570.93533,91,13,82,2,17168.43027,1.49,1298,18,98,64,1089,2.8,62,17,1060,1250,21.3,123135,589,98
174,Florida State University,145813,2024,83,26,31,83.75,18000,94,13,80,-2,26619.07675,1.52,1586,12,53,74,394,3.3,71,22,1210,1370,17.4,80343,659.25,55
175,Florida State University,145813,2025,80,27,31,83.75,21570.93533,94.75,13,86,-3,25712.81133,1.46,1624,7,54,74,404,3.3,70,21,1240,1390,16.6,80343,672,57
176,Fordham University,151351,2024,86,30,33,83,24300,88.5,8,84,3,39720.0984,1.29,720,2,89,66,1208,3.3,57,16,1320,1480,13.6,104279,715.75,83
177,Fordham University,151351,2025,72,30,33,82.25,21570.93533,87.75,9,89,-10,38798.96802,1.24,722,-3,91,65,1186,3.2,56,16,1330,1490,13.6,104279,720.75,98
178,Gallaudet University,151111,2024,43,14,20,49.25,18000,75.5,6,61,-1,118824.431,1.35,181,-9,236,47,78,3,56,13,753,1091,5.7,83825,469.5,236
179,Gallaudet University,151111,2025,43,14,18,48.25,21570.93533,76,7,74,-10,112001.4718,1.43,163,0,214,48,103,3,52,10,750,933,5.9,83825,428.75,215
180,Gannon University,153603,2024,58,21,27,67.75,27000,81.75,5,85,-17,22995.82023,0.97,246,7,260,45,178,2,35,5,1030,1263,13.2,111805,585.25,251
181,Gannon University,153603,2025,60,20,28,68.5,21570.93533,80.25,5,89,-17,21095.89976,0.74,238,11,244,45,178,2,44,6,1040,1270,13.4,111805,589.5,244
182,Gardner-Webb University,175856,2024,61.02414231,18,24,53,24222,67,8,76,-9.498094028,20316.03752,0.63,802.9027778,-3,356,35,,2.1,54,21,960,1215,11,69806,554.25,366
183,Gardner-Webb University,175856,2025,57,20,26,53,21570.93533,65.5,4,83,-5,18183.21789,0.5,135,1,388,32,152,2,59,18,1035,1265,12,69806,586.5,382
184,George Fox University,162928,2024,60,22,28,68.5,24250,82.25,8,78,-15,22451.64198,1.08,156,4,269,44,291,2,54,11,1020,1290,15.9,165458,590,257
185,George Fox University,162928,2025,61,17,28,68.75,21570.93533,80.25,6,83,-12,21983.36654,0.96,165,3,273,42,134,1.9,58,12,1070,1330,15.4,165458,611.25,277
186,George Mason University,155399,2024,68,25,31,71,19500,85.25,12,84,-4,26231.94843,1.67,1475,6,105,63,1557,3.1,62,17,1140,1350,15.9,95584,636.5,109
187,George Mason University,155399,2025,67,25,30,70.5,21570.93533,85.5,13,88,-3,24224.46044,1.64,1465,5,109,62,1495,3,63,17,1140,1340,16.6,95584,633.75,117
188,George Washington University,185262,2024,85,31,34,84,20449,90.25,13,88,0,47139.68323,1.73,1158,-1,67,71,1492,3.6,62,18,1330,1490,11.9,88291,721.25,57
189,George Washington University,185262,2025,83,31,34,84.75,21570.93533,90.25,15,91,-2,45998.9017,1.73,1134,-4,63,72,1436,3.6,62,19,1350,1498,12.4,88291,728.25,54
190,Georgetown University,135081,2024,90,32,35,95,15500,96.5,14,88,-6,67255.17077,1.7,1113,-1,22,85,878,4.2,59,19,1390,1560,10.8,54558,754.25,21
191,Georgetown University,135081,2025,92,32,34,94.75,21570.93533,96.25,16,93,-2,65673.28694,1.72,1149,-3,24,86,874,4.2,60,19,1390,1550,10.9,54558,751.5,22
192,Georgia Institute of Technology,486840,2024,88,31,35,91.5,21672,97.25,16,93,-5,46856.7578,1.8,1044,-2,33,81,185,4.3,69,27,1370,1550,22.3,84690,746.5,24
193,Georgia Institute of Technology,486840,2025,85,28,34,92,21570.93533,97.5,18,95,-8,41299.24239,1.78,1099,1,33,81,185,4.3,69,27,1330,1530,21.8,84690,730.5,28
194,Georgia Southern University,203517,2024,52,18,23,53,23250,75.25,9,78,-3,12554.21114,1.2,950,-7,352,37,217,2.5,52,12,950,1150,22,93173,535.25,349
195,Georgia Southern University,203517,2025,49,18,23,53.75,21570.93533,75,9,84,-5,12193.25005,1.17,908,-8,342,37,196,2.4,51,12,980,1160,23.6,93173,545.25,343
196,Georgia State University,166452,2024,54,19,26,54.5,20903,78.25,12,73,0,18188.22488,1.45,1196,2,227,48,401,3,65,19,940,1190,26.4,80315,543.75,202
197,Georgia State University,166452,2025,54,19,26,54.5,21570.93533,77.5,13,79,1,16909.26332,1.42,1196,4,196,51,430,2.9,64,18,970,1210,24.9,80315,556.25,191
198,Gonzaga University,232557,2024,82,26,31,86.5,24454,92.75,5,87,-7,29355.92641,0.96,455,8,93,65,341,3.1,48,9,1210,1410,12.2,72721,669.25,105
199,Gonzaga University,232557,2025,84,26,31,87,21570.93533,92.75,6,90,-3,30176.69636,0.99,447,7,98,64,383,3.1,48,9,1220,1410,11.8,72721,671.75,97
200,Grand Canyon University,159391,2024,61.02414231,,,44.33333333,22114,70,5,86,-9.498094028,25066.02042,0.84,802.9027778,-12,405,28,,1.9,30,9,,,20,101379,607.0401961,402
201,Grand Canyon University,159391,2025,61.02414231,,,45.66666667,21570.93533,71.66666667,5,88,-9.498094028,18344.77885,0.85,802.9027778,-7,416,26,,1.8,35,9,,,20,101379,607.0401961,417
202,Grand Valley State University,159647,2024,61.02414231,,,67.66666667,24500,83.66666667,7,80,-9.498094028,18846.53867,1.1,802.9027778,4,235,46,,2.3,52,12,,,15,79763,607.0401961,229
203,Grand Valley State University,159647,2025,59,21,28,67.75,21570.93533,80.5,8,86,-14,18313.00623,1.15,1161,6,244,45,651,2.3,53,13,949,1190,15.1,79763,547,247
204,Gwynedd Mercy University,117946,2024,54,25,28,64,25000,78,4,91,-17,21617.05503,1.63,88,14,260,45,399,1.8,43,8,1015,1235,8.5,119069,575.75,261
205,Gwynedd Mercy University,117946,2025,45,22,25,65,21570.93533,78,4,92,-33,18746.9953,1.06,82,15,296,40,253,1.7,40,10,1048,1180,10.7,119069,568.75,297
206,Hampton University,146719,2024,48,17,27,57.75,25442,76,12,78,-7,40342.44177,1.1,230,-11,280,43,66,2.4,58,16,840,1220,11,101769,526,280
207,Hampton University,146719,2025,48,12,24,54.75,21570.93533,78.25,13,83,-13,31830.26123,1.09,287,1,273,42,85,2.3,60,13,857,1226,15,101769,529.75,260
208,Hardin-Simmons University,159656,2024,42,18,24,54,24711,64.75,4,81,-24,21154.81366,0.78,88,-1,403,30,92,2,24,6,1010,1198,15.5,79971,562.5,349
209,Hardin-Simmons University,159656,2025,34,18,24,53.75,21570.93533,64.25,2,89,-25,24756.64718,0.38,91,-6,399,30,61,1.8,29,6,968,1190,14.9,79971,550,371
210,Harding University,151786,2024,57,20,28,69.25,26500,85.75,5,79,-16,21285.73209,0.76,295,-1,304,41,111,2.1,34,8,1040,1300,12.5,71211,597,250
211,Harding University,151786,2025,58,21,28,69.5,21570.93533,85.5,4,85,-16,22446.20583,0.69,272,0,296,40,112,2,41,9,1050,1280,15.7,71211,594.75,253
212,Harvard University,178059,2024,97,34,36,97.5,14000,91.75,21,90,-1,152090.0571,2.2,1840,2,3,98,299,4.8,74,29,1490,1580,7.3,83978,785,1
213,Harvard University,178059,2025,96,34,36,97.5,21570.93533,92.25,23,93,-1,139479.3466,2.2,1849,1,3,98,313,4.8,73,29,1500,1580,7.2,83978,787.5,3
214,Hofstra University,166683,2024,62,26,31,67,23621,82,15,82,-7,33759.82401,1.76,484,-3,185,53,730,2.8,56,17,1190,1370,12.9,212245,654.25,182
215,Hofstra University,166683,2025,59,27,31,67.5,21570.93533,82,17,86,-11,35033.75623,1.83,478,-6,196,51,803,2.8,57,17,1210,1380,13.2,212245,662,188
216,Howard University,140447,2024,65,20,26,65.75,24500,88.75,13,75,-10,44556.48148,1.44,915,9,115,62,395,3.5,52,14,1050,1290,13.9,84927,596.5,110
217,Howard University,140447,2025,63,22,28,66.75,21570.93533,89.75,15,80,-12,47041.89565,1.52,960,11,86,66,428,3.5,53,14,1100,1298,12.1,84927,612,93
218,Husson University,171100,2024,52,,,57.25,27000,75.5,8,77,-15,15548.80267,0.85,118,9,361,36,136,1.8,53,9,1020,1210,16.3,119896,1115,312
219,Husson University,171100,2025,47,,,57.25,21570.93533,77,6,87,-18,16766.29123,0.79,119,6,342,37,152,1.7,50,11,1020,1210,16.6,119896,1115,337
220,Idaho State University,171128,2024,61.02414231,,,34.33333333,20039,64,8,73,-9.498094028,23226.46075,1.26,802.9027778,-22,424,21,,2.5,57,15,,,13,103391,607.0401961,423
221,Idaho State University,171128,2025,61.02414231,,,34.33333333,21570.93533,67,9,80,-9.498094028,21110.60097,1.22,802.9027778,-20,426,21,,2.4,55,13,,,13,103391,607.0401961,425
222,Illinois Institute of Technology,176053,2024,74,28,32,72,25000,86.75,12,92,-1,33663.48931,1.44,371,1,98,64,289,2.9,64,23,1220,1410,13.1,71599,672.5,97
223,Illinois Institute of Technology,176053,2025,66,25,31,72.5,21570.93533,86.5,14,92,-9,37314.60171,1.48,359,-1,105,63,264,2.9,65,23,1180,1410,16.7,71599,661.5,114
224,Illinois State University,176080,2024,53,21,27,68,20482,81.5,7,84,-20,18116.61803,1,898,3,209,50,531,2.6,52,11,1000,1210,18.9,86948,564.5,213
225,Illinois State University,176080,2025,53,22,27,67,21570.93533,82,7,89,-19,17565.89769,0.95,908,3,220,47,325,2.6,51,11,1010,1230,19.4,86948,572.25,215
226,Immaculata University,179566,2024,54,,,66.75,27000,83.5,7,88,-10,20075.79018,0.83,88,0,280,43,209,1.8,23,5,1090,1260,9.6,79414,1175,279
227,Immaculata University,179566,2025,61,27,28,66,21570.93533,82,5,91,-5,17349.11906,0.68,86,5,288,41,205,1.8,31,8,1110,1270,10.3,79414,608.75,281
228,Indiana State University,178411,2024,36,17,24,41.75,24000,64.75,7,79,-18,17644.54432,0.9,389,-4,382,33,203,2.5,53,13,915,1140,15.9,112634,524,383
229,Indiana State University,178411,2025,30,16,25,41.75,21570.93533,65.75,8,87,-23,18085.55095,1,363,-5,377,33,174,2.5,54,12,880,1110,16.6,112634,507.75,379
230,Indiana University of Pennsylvania,180461,2024,38,17,23,55,26798,71.5,6,79,-26,21415.56809,1.01,375,1,320,40,78,2.1,48,11,940,1150,14.6,83670,532.5,320
231,Indiana University of Pennsylvania,180461,2025,41,17,24,54.25,21570.93533,71.25,6,85,-22,19822.61735,0.99,356,5,329,38,82,2.1,47,12,940,1170,16.5,83670,537.75,310
232,Indiana University--Bloomington,185590,2024,70,27,32,80.25,19509,90.25,15,84,-14,31576.05794,1.73,2141,5,73,70,427,3.7,67,23,1180,1400,17.5,104478,659.75,72
233,Indiana University--Bloomington,185590,2025,73,27,32,80.75,21570.93533,90.5,16,89,-10,27895.85328,1.76,2098,4,73,70,432,3.7,68,22,1170,1400,18.3,104478,657.25,77
234,Indiana University--Indianapolis,163453,2024,47,21,27,54.25,20000,72,12,82,-16,42840.50842,1.58,3138,-1,201,51,1436,2.8,64,20,1050,1250,12.5,98654,587,196
235,Indiana University--Indianapolis,163453,2025,48,21,28,55,21570.93533,71.75,14,86,-10,43927.51697,1.62,3104,-4,196,51,1424,2.7,64,20,1040,1230,13.2,98654,579.75,227
236,Iowa State University of Science and Technology,204200,2024,64,21,28,74.75,22869,87.5,12,86,-13,31296.19685,1.37,1370,3,115,62,251,3.1,66,21,1090,1350,18.5,72638,622.25,120
237,Iowa State University of Science and Technology,204200,2025,68,21,28,75,21570.93533,87.75,13,90,-9,32916.92087,1.34,1420,4,121,61,258,3.1,67,20,1110,1350,18,72638,627.25,102
238,Jackson State University,147536,2024,61.02414231,16,20,40.33333333,30470,76,38,63,-9.498094028,24124.95656,3.75,802.9027778,-2,405,28,,2.1,52,16,940,980,15,60477,489,406
239,Jackson State University,147536,2025,61.02414231,15,20,39.33333333,21570.93533,73.5,30,74,-9.498094028,23293.30724,2.57,307,-8,403,29,228,2,54,16,850,1080,14.7,60477,491.25,404
240,James Madison University,185828,2024,75,23,29,82.25,20093,89.5,6,86,-6,17481.57617,1.09,1047,9,124,61,665,2.9,52,12,1140,1320,16,115514,628,127
241,James Madison University,185828,2025,78,23,29,81.5,21570.93533,89.75,7,89,-3,17959.12049,1.04,1046,11,148,57,359,2.9,53,13,1170,1320,17,115514,635.5,136
242,Johns Hopkins University,188030,2024,91,34,35,94,10250,96.75,19,91,-3,208432.3242,2.04,1391,-3,9,92,49,4.7,69,23,1520,1570,6.1,88998,789.75,6
243,Johns Hopkins University,188030,2025,94,34,35,94.5,21570.93533,97,20,93,-1,166262.273,2.06,1472,-1,6,94,59,4.7,68,23,1530,1580,6,88998,794.75,5
244,Kansas State University,193900,2024,60,20,27,67.5,21250,86.25,11,83,-11,32763.23465,1.29,914,-2,170,55,118,3.1,61,18,,,18.1,158621,23.5,136
245,Kansas State University,193900,2025,59,20,27,68.75,21570.93533,86.5,12,88,-14,31496.74038,1.21,905,1,165,55,117,3,60,18,1040,1260,18.2,158621,586.75,158
246,Kean University,199102,2024,47,16,25,49,23250,73.25,6,79,-9,18717.19545,1.17,372,5,320,40,963,2.1,48,10,900,1163,16.1,87296,526,313
247,Kean University,199102,2025,40,1,2,48,21570.93533,73.5,7,84,-8,22047.67073,1.38,370,1,315,39,984,2.1,54,12,1001,1198,16.8,87296,550.5,315
248,Keiser University,199193,2024,47,,,59.75,26125,69,8,66,-12,26521.72076,0.91,1254,10,249,46,619,1.7,34,9,,,14.8,112917,607.0401961,249
249,Keiser University,199193,2025,61.02414231,,,59.33333333,21570.93533,67,8,74,-9.498094028,20189.91873,0.71,1214,16,288,41,748,1.6,34,8,,,13.9,112917,607.0401961,285
250,Kennesaw State University,167358,2024,44,19,25,47,23833,77.25,7,79,-3,11781.37183,1.15,1353,-15,394,31,784,2.5,52,12,1030,1210,21.5,135252,571,381
251,Kennesaw State University,167358,2025,47,19,25,47.5,21570.93533,77,8,85,-2,11414.82453,1.12,1334,-13,392,31,805,2.4,53,12,1020,1220,22.8,135252,571,391
252,Kent State University,105330,2024,57,18,25,64.75,24500,80.5,10,75,-13,18171.92441,1.2,949,5,227,48,722,2.7,60,15,1000,1210,18.9,86276,563.25,232
253,Kent State University,105330,2025,56,18,25,65.5,21570.93533,80.25,11,82,-14,16842.59771,1.24,938,3,231,46,750,2.6,60,15,1000,1230,21.2,86276,568.25,233
254,La Salle University,147703,2024,58,,,64.25,25000,71.25,8,84,-11,24998.35052,1.18,177,10,201,51,183,2.3,58,17,,,12.1,94838,607.0401961,202
255,La Salle University,147703,2025,46,,,62.25,21570.93533,70.75,10,88,-20,24673.07842,1.15,154,4,231,46,189,2.2,59,19,1050,1268,12,94838,1159,237
256,Lamar University,147767,2024,32,16,24,37,21250,62.75,10,82,-11,19493.84993,1.1,402,-13,420,25,142,2,55,13,920,1130,15.3,177340,522.5,418
257,Lamar University,147767,2025,28,18,24,37.75,21570.93533,60.75,10,87,-18,14715.80656,1.17,415,-11,428,20,108,1.9,55,12,910,1130,29.9,177340,520.5,428
258,Lehigh University,136215,2024,91,30,33,89,21960,92.25,11,94,-1,51983.49949,1.31,566,4,47,75,146,3.3,70,20,1340,1490,9.5,102032,723.25,47
259,Lehigh University,136215,2025,83,31,33,88.75,21570.93533,92.25,12,95,-7,55519.86304,1.32,584,3,46,76,143,3.3,70,19,1350,1490,9.6,102032,726,53
260,Lesley University,152099,2024,61.02414231,,,60,21000,74.33333333,3,68,-9.498094028,28876.72707,1.04,802.9027778,-2,342,37,,2.1,53,5,,,10,57345,607.0401961,315
261,Lesley University,152099,2025,61.02414231,,,60.33333333,21570.93533,72,4,78,-9.498094028,26569.49164,1.1,802.9027778,-5,342,37,,2,56,5,,,10,57345,607.0401961,347
262,Liberty University,171571,2024,52,17,24,60.5,24500,80,7,70,-21,11355.86228,1.05,802.9027778,4,414,27,,1.7,40,9,980,1200,18,91107,555.25,416
263,Liberty University,171571,2025,50,10,13,64,21570.93533,79.66666667,7,78,-21,9585.130108,0.84,802.9027778,5,399,30,,1.7,38,8,1060,1300,18,91107,595.75,398
264,Lincoln Memorial University,204857,2024,48,18,24,54,20000,75,4,82,-4,25703.66279,0.76,316,-13,269,44,189,1.8,41,6,982,1190,8.5,86754,553.5,275
265,Lincoln Memorial University,204857,2025,39,19,24,52.5,21570.93533,73,5,88,-22,23119.79412,0.78,320,-4,329,38,133,1.7,40,6,1006,1220,8.9,86754,567.25,349
266,Lipscomb University,207458,2024,63,23,30,69.25,19500,84.5,11,81,-8,26963.11618,1.34,250,-3,236,47,358,2.2,54,10,1130,1320,12.7,68064,625.75,227
267,Lipscomb University,207458,2025,58,23,30,69.5,21570.93533,85.25,11,84,-15,26184.92731,1.27,246,-3,244,45,387,2.1,54,10,1130,1330,12.8,68064,628.25,248
268,Long Island University,207388,2024,37,23,29,45,23577,77.75,7,81,-18,25065.30845,0.98,351,-17,369,35,1359,2.2,49,8,1100,1330,13.1,96712,620.5,372
269,Long Island University,207388,2025,61.02414231,23,29,44.66666667,21570.93533,79,9,85,-9.498094028,24402.8026,1.07,802.9027778,-10,359,35,,2.1,50,9,1100,1330,13,96712,620.5,371
270,Louisiana State University--Baton Rouge,209542,2024,57,23,28,66.75,20500,84,13,80,-17,25395.35899,1.37,1416,1,185,53,442,2.9,65,18,1140,1320,19.7,103559,627.75,189
271,Louisiana State University--Baton Rouge,209542,2025,59,24,29,67.5,21570.93533,84.5,13,86,-15,26556.3446,1.45,1494,1,179,53,503,3,65,18,1150,1330,20.5,103559,633.25,176
272,Louisiana Tech University,194310,2024,47,22,28,59.75,22135,80.75,18,79,-18,12754.56951,1.77,392,-4,304,41,218,2.5,69,20,1120,1315,19.1,114642,621.25,305
273,Louisiana Tech University,194310,2025,60,21,27,59,21570.93533,81.75,18,84,4,11789.92887,1.65,366,-6,296,40,218,2.5,69,16,1050,1290,21.6,114642,597,295
274,Loyola Marymount University,209612,2024,84,29,32,81,19500,87.5,6,81,3,35558.03525,0.96,634,4,93,65,548,3.1,54,12,1300,1460,10.7,79593,705.25,101
275,Loyola Marymount University,209612,2025,77,29,32,81,21570.93533,87.25,7,85,-3,36957.6258,1,644,-1,91,65,580,3.1,55,12,1300,1460,10.5,79593,705.25,115
276,Loyola University Chicago,121150,2024,68,27,32,73.75,24157,84.75,12,83,-6,29665.03393,1.37,915,0,142,59,948,3.2,55,16,1190,1370,12.8,125269,654.75,135
277,Loyola University Chicago,121150,2025,68,27,31,74.25,21570.93533,84.5,12,90,-11,29193.44454,1.3,854,1,132,60,662,3.2,55,16,1160,1340,12.6,125269,639.5,126
278,Loyola University New Orleans,209807,2024,63,,,62.5,26000,79.5,9,71,-5,22796.58491,1.21,237,1,260,45,182,2.8,45,9,,,14.2,102141,607.0401961,259
279,Loyola University New Orleans,209807,2025,60,,,63.75,21570.93533,79.25,6,76,-12,22181.75322,1.05,232,1,244,45,183,2.7,46,8,,,14.6,102141,607.0401961,259
280,Marian University (IN),186131,2024,51,,,62.25,27000,80.25,5,88,-19,29671.7817,0.68,203,4,280,43,149,2,45,9,,,12.8,216151,607.0401961,278
281,Marian University (IN),186131,2025,58,,,62.25,21570.93533,78.75,5,90,-6,29649.99713,0.65,157,1,273,42,366,1.9,44,7,,,12.7,216151,607.0401961,275
282,Marquette University,243780,2024,75,26,31,82.5,23940,89,11,90,-10,34421.43223,1.39,653,9,86,67,520,3.2,57,14,1170,1360,13.3,127372,646.75,88
283,Marquette University,243780,2025,73,26,31,82,21570.93533,89.25,12,92,-9,34762.95006,1.44,664,5,86,66,522,3.2,58,14,1200,1370,13.3,127372,656.75,91
284,Marshall University,130226,2024,40,18,24,50.75,23250,73.75,24,73,-19,22306.84123,2.65,457,-4,332,39,158,2.4,48,11,910,1140,16.5,103009,523,330
285,Marshall University,130226,2025,39,18,24,50.75,21570.93533,75.25,24,80,-18,22920.32662,2.44,484,-7,315,39,187,2.3,46,11,890,1120,16.1,103009,513,327
286,Mary Baldwin University,231651,2024,46,16,24,43.25,26586,63.5,2,73,3,18789.68698,0.47,82,0,411,28,116,1.9,33,33,930,1120,12.4,76479,522.5,398
287,Mary Baldwin University,231651,2025,52,14,20,47.75,21570.93533,63,3,79,-18,20095.68134,0.51,42,8,377,33,103,1.9,50,0,880,1140,13.8,76479,513.5,375
288,Marymount University,127918,2024,60,,,58.75,25000,74.25,5,84,-2,25878.19145,0.92,155,2,320,40,155,2.2,53,7,,,11.7,79512,607.0401961,303
289,Marymount University,127918,2025,56,,,58.75,21570.93533,75.25,5,89,-2,24925.30872,0.93,139,3,288,41,193,2.2,55,9,,,11,79512,607.0401961,282
290,Maryville University of St. Louis,194824,2024,59,19,25,71.5,22000,82.75,5,89,-11,16641.89323,0.99,159,-1,249,46,933,1.9,49,10,960,1210,13.3,119857,553.5,293
291,Maryville University of St. Louis,194824,2025,60,18,25,71.75,21570.93533,82.75,6,92,-16,14562.37258,1.03,154,7,266,43,920,1.9,51,9,930,1140,14.1,119857,528.25,266
292,Massachusetts Institute of Technology,195003,2024,91,35,36,95.5,14768,98.75,24,94,-5,241589.6654,2.39,1361,0,2,99,344,4.9,77,35,1520,1580,3.1,101836,792.75,0
293,Massachusetts Institute of Technology,195003,2025,93,34,36,95.75,21570.93533,98.75,26,96,-4,206692.1974,2.36,1370,1,2,99,322,4.8,76,35,1510,1580,3.1,101836,790,2
294,Mercer University,148487,2024,68,26,31,71.75,24199,86.25,7,82,-7,27747.53588,1.06,402,2,170,55,374,2.6,45,8,1190,1360,12.8,79206,651.75,171
295,Mercer University,148487,2025,66,25,31,73.5,21570.93533,85.5,9,88,-11,26472.86862,1.39,429,0,165,55,346,2.5,48,9,1180,1350,13.2,79206,646.5,182
296,Miami University--Oxford,184782,2024,74,24,29,81.75,23000,88.75,8,84,-8,23056.32147,1.12,885,1,133,60,222,3.2,62,15,1160,1370,14.8,92148,645.75,128
297,Miami University--Oxford,184782,2025,77,26,31,82,21570.93533,89,9,89,-6,23354.49817,1.13,877,3,136,59,225,3.1,62,15,1210,1380,15.2,92148,661.75,125
298,Michigan State University,195128,2024,73,24,30,81.75,23250,90.75,14,84,-12,39583.45831,1.64,2517,8,60,72,426,3.6,67,21,1100,1340,16.6,58274,623.5,66
299,Michigan State University,195128,2025,73,26,31,82.25,21570.93533,90.75,14,90,-12,40621.15884,1.58,2571,10,63,72,445,3.6,67,20,1150,1350,16.8,58274,639.25,60
300,Michigan Technological University,186399,2024,57,24,30,69.75,24990,85,12,91,-14,32048.66461,1.32,393,-3,151,58,50,2.8,62,19,1130,1350,12.8,142524,633.5,162
301,Michigan Technological University,186399,2025,59,25,31,69.5,21570.93533,86,13,93,-13,32282.05716,1.24,399,1,148,57,53,2.8,62,20,1120,1330,13.1,142524,626.5,152
302,Middle Tennessee State University,196103,2024,48,19,26,51.75,20000,76.25,7,73,-13,17242.89286,0.95,949,-1,304,41,236,2.3,52,11,1020,1230,15.6,85404,573.75,311
303,Middle Tennessee State University,196103,2025,46,19,26,53.5,21570.93533,76.75,8,81,-15,15658.52243,0.91,910,-3,273,42,266,2.2,54,11,995,1220,16.6,85404,565,291
304,Misericordia University,130253,2024,62,22,23,72,26973,82.5,4,84,-18,23840.32781,0.7,119,9,227,48,152,2,30,5,1000,1240,9.2,97457,571.25,229
305,Misericordia University,130253,2025,57,19,22,72.25,21570.93533,82,6,89,-16,25548.73695,0.8,117,2,244,45,181,1.9,37,6,1078,1225,10,97457,586,256
306,Mississippi College,137032,2024,47,21,28,61.75,22500,77.5,4,75,-23,16813.99072,0.61,192,-6,369,35,178,2.1,33,3,,,13.2,78513,24.5,356
307,Mississippi College,137032,2025,53,19,25,63.25,21570.93533,78.5,4,83,-14,15313.18541,0.67,197,-5,359,35,167,2,38,2,,,13.9,78513,22,360
308,Mississippi State University,179159,2024,47,21,29,62,22142,82.25,10,79,-24,26577.34142,1.29,1072,-3,216,49,368,2.7,59,16,1070,1280,16.4,102426,600,220
309,Mississippi State University,179159,2025,49,21,29,62.5,21570.93533,82.5,11,86,-21,25174.07679,1.35,1107,-2,214,48,364,2.7,59,17,1110,1410,16,102426,642.5,220
310,Missouri State University,174817,2024,61.02414231,20,26,57.66666667,21992,77.33333333,6,76,-9.498094028,11944.00491,0.82,802.9027778,-2,342,37,,2.4,51,11,1010,1200,19,64951,564,340
